trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
i3e_4,12:24:00,12:24:00,OOBUS149,5,,,,
i3e_4,12:25:00,12:25:00,OOBUS150,6,,,,
i3e_4,12:26:00,12:26:00,OOBUS166,7,,,,
i3e_4,12:27:00,12:27:00,OOBUS247,8,,,,
i3e_4,12:28:00,12:28:00,OOBUS248,9,,,,
i3e_4,12:29:00,12:29:00,OOBUS249,10,,,,
i3e_4,12:30:00,12:30:00,OOBUS250,11,,,,
i3e_4,12:31:00,12:31:00,OOBUS251,12,,,,
i3e_4,12:32:00,12:32:00,OOBUS252,13,,,,
i3e_4,12:33:00,12:33:00,OOBUS253,14,,,,
i3e_4,12:34:00,12:34:00,OOBUS254,15,,,,
i3e_4,12:35:00,12:35:00,OOBUS255,16,,,,
i3e_4,12:36:00,12:36:00,OOBUS256,17,,,,
i3e_4,12:37:00,12:37:00,OOBUS209,18,,,,
i3e_4,12:38:00,12:38:00,OOBUS055,19,,,,
i3e_4,12:40:00,12:40:00,OOBUS056,20,,,,
i3e_4,12:42:00,12:42:00,OOBUS057,21,,,,
i3e_4,12:44:00,12:44:00,OOBUS058,22,,,,
i3e_4,12:45:00,12:45:00,OOBUS059,23,,,,
i3e_4,12:45:30,12:45:30,OOBUS060,24,,,,
i3e_4,12:46:00,12:46:00,OOBUS061,25,,,,
i3e_4,12:46:30,12:46:30,OOBUS062,26,,,,
i3e_4,12:47:00,12:47:00,OOBUS063,27,,,,
i3e_4,12:47:30,12:47:30,OOBUS064,28,,,,
i3e_4,12:48:00,12:48:00,OOBUS065,29,,,,
i3e_4,12:49:00,12:49:00,OOBUS066,30,,,,
i3e_4,12:51:00,12:51:00,OOBUS067,31,,,,
i3e_4,12:53:00,12:53:00,OOBUS068,32,,,,
i3e_4,12:55:00,12:55:00,OOBUS046,33,,,,
i3e_4,12:56:00,12:56:00,OOBUS047,34,,,,
i3e_4,12:57:00,12:57:00,OOBUS758,35,,,,
i3e_5,13:15:00,13:15:00,OOBUS003,1,,,,
i3e_5,13:16:00,13:16:00,OOBUS049,2,,,,
i3e_5,13:17:00,13:17:00,OOBUS050,3,,,,
i3e_5,13:18:00,13:18:00,OOBUS051,4,,,,
i3e_5,13:19:00,13:19:00,OOBUS149,5,,,,
i3e_5,13:20:00,13:20:00,OOBUS150,6,,,,
i3e_5,13:21:00,13:21:00,OOBUS166,7,,,,
i3e_5,13:22:00,13:22:00,OOBUS247,8,,,,
i3e_5,13:23:00,13:23:00,OOBUS248,9,,,,
i3e_5,13:24:00,13:24:00,OOBUS249,10,,,,
i3e_5,13:25:00,13:25:00,OOBUS250,11,,,,
i3e_5,13:26:00,13:26:00,OOBUS251,12,,,,
i3e_5,13:27:00,13:27:00,OOBUS252,13,,,,
i3e_5,13:28:00,13:28:00,OOBUS253,14,,,,
i3e_5,13:29:00,13:29:00,OOBUS254,15,,,,
i3e_5,13:30:00,13:30:00,OOBUS255,16,,,,
i3e_5,13:31:00,13:31:00,OOBUS256,17,,,,
i3e_5,13:32:00,13:32:00,OOBUS209,18,,,,
i3e_5,13:33:00,13:33:00,OOBUS055,19,,,,
i3e_5,13:35:00,13:35:00,OOBUS056,20,,,,
i3e_5,13:37:00,13:37:00,OOBUS057,21,,,,
i3e_5,13:39:00,13:39:00,OOBUS058,22,,,,
i3e_5,13:40:00,13:40:00,OOBUS059,23,,,,
i3e_5,13:40:30,13:40:30,OOBUS060,24,,,,
i3e_5,13:41:00,13:41:00,OOBUS061,25,,,,
i3e_5,13:41:30,13:41:30,OOBUS062,26,,,,
i3e_5,13:42:00,13:42:00,OOBUS063,27,,,,
i3e_5,13:42:30,13:42:30,OOBUS064,28,,,,
i3e_5,13:43:00,13:43:00,OOBUS065,29,,,,
i3e_5,13:44:00,13:44:00,OOBUS066,30,,,,
i3e_5,13:46:00,13:46:00,OOBUS067,31,,,,
i3e_5,13:48:00,13:48:00,OOBUS068,32,,,,
i3e_5,13:50:00,13:50:00,OOBUS046,33,,,,
i3e_5,13:51:00,13:51:00,OOBUS047,34,,,,
i3e_5,13:52:00,13:52:00,OOBUS758,35,,,,
i3e_6,14:45:00,14:45:00,OOBUS003,1,,,,
i3e_6,14:46:00,14:46:00,OOBUS049,2,,,,
i3e_6,14:47:00,14:47:00,OOBUS050,3,,,,
i3e_6,14:48:00,14:48:00,OOBUS051,4,,,,
i3e_6,14:49:00,14:49:00,OOBUS149,5,,,,
i3e_6,14:50:00,14:50:00,OOBUS150,6,,,,
i3e_6,14:51:00,14:51:00,OOBUS166,7,,,,
i3e_6,14:52:00,14:52:00,OOBUS247,8,,,,
i3e_6,14:53:00,14:53:00,OOBUS248,9,,,,
i3e_6,14:54:00,14:54:00,OOBUS249,10,,,,
i3e_6,14:55:00,14:55:00,OOBUS250,11,,,,
i3e_6,14:56:00,14:56:00,OOBUS251,12,,,,
i3e_6,14:57:00,14:57:00,OOBUS252,13,,,,
i3e_6,14:58:00,14:58:00,OOBUS253,14,,,,
i3e_6,14:59:00,14:59:00,OOBUS254,15,,,,
i3e_6,15:00:00,15:00:00,OOBUS255,16,,,,
i3e_6,15:01:00,15:01:00,OOBUS256,17,,,,
i3e_6,15:02:00,15:02:00,OOBUS209,18,,,,
i3e_6,15:03:00,15:03:00,OOBUS055,19,,,,
i3e_6,15:05:00,15:05:00,OOBUS056,20,,,,
i3e_6,15:07:00,15:07:00,OOBUS057,21,,,,
i3e_6,15:09:00,15:09:00,OOBUS058,22,,,,
i3e_6,15:10:00,15:10:00,OOBUS059,23,,,,
i3e_6,15:10:30,15:10:30,OOBUS060,24,,,,
i3e_6,15:11:00,15:11:00,OOBUS061,25,,,,
i3e_6,15:11:30,15:11:30,OOBUS062,26,,,,
i3e_6,15:12:00,15:12:00,OOBUS063,27,,,,
i3e_6,15:12:30,15:12:30,OOBUS064,28,,,,
i3e_6,15:13:00,15:13:00,OOBUS065,29,,,,
i3e_6,15:14:00,15:14:00,OOBUS066,30,,,,
i3e_6,15:16:00,15:16:00,OOBUS067,31,,,,
i3e_6,15:18:00,15:18:00,OOBUS068,32,,,,
i3e_6,15:20:00,15:20:00,OOBUS046,33,,,,
i3e_6,15:21:00,15:21:00,OOBUS047,34,,,,
i3e_6,15:22:00,15:22:00,OOBUS758,35,,,,
i3e_7,15:30:00,15:30:00,OOBUS003,1,,,,
i3e_7,15:31:00,15:31:00,OOBUS049,2,,,,
i3e_7,15:32:00,15:32:00,OOBUS050,3,,,,
i3e_7,15:33:00,15:33:00,OOBUS051,4,,,,
i3e_7,15:34:00,15:34:00,OOBUS149,5,,,,
i3e_7,15:35:00,15:35:00,OOBUS150,6,,,,
i3e_7,15:36:00,15:36:00,OOBUS166,7,,,,
i3e_7,15:37:00,15:37:00,OOBUS247,8,,,,
i3e_7,15:38:00,15:38:00,OOBUS248,9,,,,
i3e_7,15:39:00,15:39:00,OOBUS249,10,,,,
i3e_7,15:40:00,15:40:00,OOBUS250,11,,,,
i3e_7,15:41:00,15:41:00,OOBUS251,12,,,,
i3e_7,15:42:00,15:42:00,OOBUS252,13,,,,
i3e_7,15:43:00,15:43:00,OOBUS253,14,,,,
i3e_7,15:44:00,15:44:00,OOBUS254,15,,,,
i3e_7,15:45:00,15:45:00,OOBUS255,16,,,,
i3e_7,15:46:00,15:46:00,OOBUS256,17,,,,
i3e_7,15:47:00,15:47:00,OOBUS209,18,,,,
i3e_7,15:48:00,15:48:00,OOBUS055,19,,,,
i3e_7,15:50:00,15:50:00,OOBUS056,20,,,,
i3e_7,15:52:00,15:52:00,OOBUS057,21,,,,
i3e_7,15:54:00,15:54:00,OOBUS058,22,,,,
i3e_7,15:55:00,15:55:00,OOBUS059,23,,,,
i3e_7,15:55:30,15:55:30,OOBUS060,24,,,,
i3e_7,15:56:00,15:56:00,OOBUS061,25,,,,
i3e_7,15:56:30,15:56:30,OOBUS062,26,,,,
i3e_7,15:57:00,15:57:00,OOBUS063,27,,,,
i3e_7,15:57:30,15:57:30,OOBUS064,28,,,,
i3e_7,15:58:00,15:58:00,OOBUS065,29,,,,
i3e_7,15:59:00,15:59:00,OOBUS066,30,,,,
i3e_7,16:01:00,16:01:00,OOBUS067,31,,,,
i3e_7,16:03:00,16:03:00,OOBUS068,32,,,,
i3e_7,16:05:00,16:05:00,OOBUS046,33,,,,
i3e_7,16:06:00,16:06:00,OOBUS047,34,,,,
i3e_7,16:07:00,16:07:00,OOBUS758,35,,,,
i3e_8,09:20:00,09:20:00,OOBUS003,1,,,,
i3e_8,09:21:00,09:21:00,OOBUS049,2,,,,
i3e_8,09:22:00,09:22:00,OOBUS050,3,,,,
i3e_8,09:23:00,09:23:00,OOBUS051,4,,,,
i3e_8,09:24:00,09:24:00,OOBUS149,5,,,,
i3e_8,09:25:00,09:25:00,OOBUS150,6,,,,
i3e_8,09:26:00,09:26:00,OOBUS166,7,,,,
i3e_8,09:27:00,09:27:00,OOBUS247,8,,,,
i3e_8,09:28:00,09:28:00,OOBUS248,9,,,,
i3e_8,09:29:00,09:29:00,OOBUS249,10,,,,
i3e_8,09:30:00,09:30:00,OOBUS250,11,,,,
i3e_8,09:31:00,09:31:00,OOBUS251,12,,,,
i3e_8,09:32:00,09:32:00,OOBUS252,13,,,,
i3e_8,09:33:00,09:33:00,OOBUS253,14,,,,
i3e_8,09:34:00,09:34:00,OOBUS254,15,,,,
i3e_8,09:35:00,09:35:00,OOBUS255,16,,,,
i3e_8,09:36:00,09:36:00,OOBUS256,17,,,,
i3e_8,09:37:00,09:37:00,OOBUS209,18,,,,
i3e_8,09:38:00,09:38:00,OOBUS055,19,,,,
i3e_8,09:40:00,09:40:00,OOBUS056,20,,,,
i3e_8,09:42:00,09:42:00,OOBUS057,21,,,,
i3e_8,09:44:00,09:44:00,OOBUS058,22,,,,
i3e_8,09:45:00,09:45:00,OOBUS059,23,,,,
i3e_8,09:45:30,09:45:30,OOBUS060,24,,,,
i3e_8,09:46:00,09:46:00,OOBUS061,25,,,,
i3e_8,09:46:30,09:46:30,OOBUS062,26,,,,
i3e_8,09:47:00,09:47:00,OOBUS063,27,,,,
i3e_8,09:47:30,09:47:30,OOBUS064,28,,,,
i3e_8,09:48:00,09:48:00,OOBUS065,29,,,,
i3e_8,09:49:00,09:49:00,OOBUS066,30,,,,
i3e_8,09:51:00,09:51:00,OOBUS067,31,,,,
i3e_8,09:53:00,09:53:00,OOBUS068,32,,,,
i3e_8,09:55:00,09:55:00,OOBUS046,33,,,,
i3e_8,09:56:00,09:56:00,OOBUS047,34,,,,
i3e_8,09:57:00,09:57:00,OOBUS758,35,,,,
i3e_9,10:10:00,10:10:00,OOBUS003,1,,,,
i3e_9,10:11:00,10:11:00,OOBUS049,2,,,,
i3e_9,10:12:00,10:12:00,OOBUS050,3,,,,
i3e_9,10:13:00,10:13:00,OOBUS051,4,,,,
i3e_9,10:14:00,10:14:00,OOBUS149,5,,,,
i3e_9,10:15:00,10:15:00,OOBUS150,6,,,,
i3e_9,10:16:00,10:16:00,OOBUS166,7,,,,
i3e_9,10:17:00,10:17:00,OOBUS247,8,,,,
i3e_9,10:18:00,10:18:00,OOBUS248,9,,,,
i3e_9,10:19:00,10:19:00,OOBUS249,10,,,,
i3e_9,10:20:00,10:20:00,OOBUS250,11,,,,
i3e_9,10:21:00,10:21:00,OOBUS251,12,,,,
i3e_9,10:22:00,10:22:00,OOBUS252,13,,,,
i3e_9,10:23:00,10:23:00,OOBUS253,14,,,,
i3e_9,10:24:00,10:24:00,OOBUS254,15,,,,
i3e_9,10:25:00,10:25:00,OOBUS255,16,,,,
i3e_9,10:26:00,10:26:00,OOBUS256,17,,,,
i3e_9,10:27:00,10:27:00,OOBUS209,18,,,,
i3e_9,10:28:00,10:28:00,OOBUS055,19,,,,
i3e_9,10:30:00,10:30:00,OOBUS056,20,,,,
i3e_9,10:32:00,10:32:00,OOBUS057,21,,,,
i3e_9,10:34:00,10:34:00,OOBUS058,22,,,,
i3e_9,10:35:00,10:35:00,OOBUS059,23,,,,
i3e_9,10:35:30,10:35:30,OOBUS060,24,,,,
i3e_9,10:36:00,10:36:00,OOBUS061,25,,,,
i3e_9,10:36:30,10:36:30,OOBUS062,26,,,,
i3e_9,10:37:00,10:37:00,OOBUS063,27,,,,
i3e_9,10:37:30,10:37:30,OOBUS064,28,,,,
i3e_9,10:38:00,10:38:00,OOBUS065,29,,,,
i3e_9,10:39:00,10:39:00,OOBUS066,30,,,,
i3e_9,10:41:00,10:41:00,OOBUS067,31,,,,
i3e_9,10:43:00,10:43:00,OOBUS068,32,,,,
i3e_9,10:45:00,10:45:00,OOBUS046,33,,,,
i3e_9,10:46:00,10:46:00,OOBUS047,34,,,,
i3e_9,10:47:00,10:47:00,OOBUS758,35,,,,
i3e_10,11:30:00,11:30:00,OOBUS003,1,,,,
i3e_10,11:31:00,11:31:00,OOBUS049,2,,,,
i3e_10,11:32:00,11:32:00,OOBUS050,3,,,,
i3e_10,11:33:00,11:33:00,OOBUS051,4,,,,
i3e_10,11:34:00,11:34:00,OOBUS149,5,,,,
i3e_10,11:35:00,11:35:00,OOBUS150,6,,,,
i3e_10,11:36:00,11:36:00,OOBUS166,7,,,,
i3e_10,11:37:00,11:37:00,OOBUS247,8,,,,
i3e_10,11:38:00,11:38:00,OOBUS248,9,,,,
i3e_10,11:39:00,11:39:00,OOBUS249,10,,,,
i3e_10,11:40:00,11:40:00,OOBUS250,11,,,,
i3e_10,11:41:00,11:41:00,OOBUS251,12,,,,
i3e_10,11:42:00,11:42:00,OOBUS252,13,,,,
i3e_10,11:43:00,11:43:00,OOBUS253,14,,,,
i3e_10,11:44:00,11:44:00,OOBUS254,15,,,,
i3e_10,11:45:00,11:45:00,OOBUS255,16,,,,
i3e_10,11:46:00,11:46:00,OOBUS256,17,,,,
i3e_10,11:47:00,11:47:00,OOBUS209,18,,,,
i3e_10,11:48:00,11:48:00,OOBUS055,19,,,,
i3e_10,11:50:00,11:50:00,OOBUS056,20,,,,
i3e_10,11:52:00,11:52:00,OOBUS057,21,,,,
i3e_10,11:54:00,11:54:00,OOBUS058,22,,,,
i3e_10,11:55:00,11:55:00,OOBUS059,23,,,,
i3e_10,11:55:30,11:55:30,OOBUS060,24,,,,
i3e_10,11:56:00,11:56:00,OOBUS061,25,,,,
i3e_10,11:56:30,11:56:30,OOBUS062,26,,,,
i3e_10,11:57:00,11:57:00,OOBUS063,27,,,,
i3e_10,11:57:30,11:57:30,OOBUS064,28,,,,
i3e_10,11:58:00,11:58:00,OOBUS065,29,,,,
i3e_10,11:59:00,11:59:00,OOBUS066,30,,,,
i3e_10,12:01:00,12:01:00,OOBUS067,31,,,,
i3e_10,12:03:00,12:03:00,OOBUS068,32,,,,
i3e_10,12:05:00,12:05:00,OOBUS046,33,,,,
i3e_10,12:06:00,12:06:00,OOBUS047,34,,,,
i3e_10,12:07:00,12:07:00,OOBUS758,35,,,,
i3e_11,12:20:00,12:20:00,OOBUS003,1,,,,
i3e_11,12:21:00,12:21:00,OOBUS049,2,,,,
i3e_11,12:22:00,12:22:00,OOBUS050,3,,,,
i3e_11,12:23:00,12:23:00,OOBUS051,4,,,,
i3e_11,12:24:00,12:24:00,OOBUS149,5,,,,
i3e_11,12:25:00,12:25:00,OOBUS150,6,,,,
i3e_11,12:26:00,12:26:00,OOBUS166,7,,,,
i3e_11,12:27:00,12:27:00,OOBUS247,8,,,,
i3e_11,12:28:00,12:28:00,OOBUS248,9,,,,
i3e_11,12:29:00,12:29:00,OOBUS249,10,,,,
i3e_11,12:30:00,12:30:00,OOBUS250,11,,,,
i3e_11,12:31:00,12:31:00,OOBUS251,12,,,,
i3e_11,12:32:00,12:32:00,OOBUS252,13,,,,
i3e_11,12:33:00,12:33:00,OOBUS253,14,,,,
i3e_11,12:34:00,12:34:00,OOBUS254,15,,,,
i3e_11,12:35:00,12:35:00,OOBUS255,16,,,,
i3e_11,12:36:00,12:36:00,OOBUS256,17,,,,
i3e_11,12:37:00,12:37:00,OOBUS209,18,,,,
i3e_11,12:38:00,12:38:00,OOBUS055,19,,,,
i3e_11,12:40:00,12:40:00,OOBUS056,20,,,,
i3e_11,12:42:00,12:42:00,OOBUS057,21,,,,
i3e_11,12:44:00,12:44:00,OOBUS058,22,,,,
i3e_11,12:45:00,12:45:00,OOBUS059,23,,,,
i3e_11,12:45:30,12:45:30,OOBUS060,24,,,,
i3e_11,12:46:00,12:46:00,OOBUS061,25,,,,
i3e_11,12:46:30,12:46:30,OOBUS062,26,,,,
i3e_11,12:47:00,12:47:00,OOBUS063,27,,,,
i3e_11,12:47:30,12:47:30,OOBUS064,28,,,,
i3e_11,12:48:00,12:48:00,OOBUS065,29,,,,
i3e_11,12:49:00,12:49:00,OOBUS066,30,,,,
i3e_11,12:51:00,12:51:00,OOBUS067,31,,,,
i3e_11,12:53:00,12:53:00,OOBUS068,32,,,,
i3e_11,12:55:00,12:55:00,OOBUS046,33,,,,
i3e_11,12:56:00,12:56:00,OOBUS047,34,,,,
i3e_11,12:57:00,12:57:00,OOBUS758,35,,,,
i3e_12,13:15:00,13:15:00,OOBUS003,1,,,,
i3e_12,13:16:00,13:16:00,OOBUS049,2,,,,
i3e_12,13:17:00,13:17:00,OOBUS050,3,,,,
i3e_12,13:18:00,13:18:00,OOBUS051,4,,,,
i3e_12,13:19:00,13:19:00,OOBUS149,5,,,,
i3e_12,13:20:00,13:20:00,OOBUS150,6,,,,
i3e_12,13:21:00,13:21:00,OOBUS166,7,,,,
i3e_12,13:22:00,13:22:00,OOBUS247,8,,,,
i3e_12,13:23:00,13:23:00,OOBUS248,9,,,,
i3e_12,13:24:00,13:24:00,OOBUS249,10,,,,
i3e_12,13:25:00,13:25:00,OOBUS250,11,,,,
i3e_12,13:26:00,13:26:00,OOBUS251,12,,,,
i3e_12,13:27:00,13:27:00,OOBUS252,13,,,,
i3e_12,13:28:00,13:28:00,OOBUS253,14,,,,
i3e_12,13:29:00,13:29:00,OOBUS254,15,,,,
i3e_12,13:30:00,13:30:00,OOBUS255,16,,,,
i3e_12,13:31:00,13:31:00,OOBUS256,17,,,,
i3e_12,13:32:00,13:32:00,OOBUS209,18,,,,
i3e_12,13:33:00,13:33:00,OOBUS055,19,,,,
i3e_12,13:35:00,13:35:00,OOBUS056,20,,,,
i3e_12,13:37:00,13:37:00,OOBUS057,21,,,,
i3e_12,13:39:00,13:39:00,OOBUS058,22,,,,
i3e_12,13:40:00,13:40:00,OOBUS059,23,,,,
i3e_12,13:40:30,13:40:30,OOBUS060,24,,,,
i3e_12,13:41:00,13:41:00,OOBUS061,25,,,,
i3e_12,13:41:30,13:41:30,OOBUS062,26,,,,
i3e_12,13:42:00,13:42:00,OOBUS063,27,,,,
i3e_12,13:42:30,13:42:30,OOBUS064,28,,,,
i3e_12,13:43:00,13:43:00,OOBUS065,29,,,,
i3e_12,13:44:00,13:44:00,OOBUS066,30,,,,
i3e_12,13:46:00,13:46:00,OOBUS067,31,,,,
i3e_12,13:48:00,13:48:00,OOBUS068,32,,,,
i3e_12,13:50:00,13:50:00,OOBUS046,33,,,,
i3e_12,13:51:00,13:51:00,OOBUS047,34,,,,
i3e_12,13:52:00,13:52:00,OOBUS758,35,,,,
i3e_13,14:45:00,14:45:00,OOBUS003,1,,,,
i3e_13,14:46:00,14:46:00,OOBUS049,2,,,,
i3e_13,14:47:00,14:47:00,OOBUS050,3,,,,
i3e_13,14:48:00,14:48:00,OOBUS051,4,,,,
i3e_13,14:49:00,14:49:00,OOBUS149,5,,,,
i3e_13,14:50:00,14:50:00,OOBUS150,6,,,,
i3e_13,14:51:00,14:51:00,OOBUS166,7,,,,
i3e_13,14:52:00,14:52:00,OOBUS247,8,,,,
i3e_13,14:53:00,14:53:00,OOBUS248,9,,,,
i3e_13,14:54:00,14:54:00,OOBUS249,10,,,,
i3e_13,14:55:00,14:55:00,OOBUS250,11,,,,
i3e_13,14:56:00,14:56:00,OOBUS251,12,,,,
i3e_13,14:57:00,14:57:00,OOBUS252,13,,,,
i3e_13,14:58:00,14:58:00,OOBUS253,14,,,,
i3e_13,14:59:00,14:59:00,OOBUS254,15,,,,
i3e_13,15:00:00,15:00:00,OOBUS255,16,,,,
i3e_13,15:01:00,15:01:00,OOBUS256,17,,,,
i3e_13,15:02:00,15:02:00,OOBUS209,18,,,,
i3e_13,15:03:00,15:03:00,OOBUS055,19,,,,
i3e_13,15:05:00,15:05:00,OOBUS056,20,,,,
i3e_13,15:07:00,15:07:00,OOBUS057,21,,,,
i3e_13,15:09:00,15:09:00,OOBUS058,22,,,,
i3e_13,15:10:00,15:10:00,OOBUS059,23,,,,
i3e_13,15:10:30,15:10:30,OOBUS060,24,,,,
i3e_13,15:11:00,15:11:00,OOBUS061,25,,,,
i3e_13,15:11:30,15:11:30,OOBUS062,26,,,,
i3e_13,15:12:00,15:12:00,OOBUS063,27,,,,
i3e_13,15:12:30,15:12:30,OOBUS064,28,,,,
i3e_13,15:13:00,15:13:00,OOBUS065,29,,,,
i3e_13,15:14:00,15:14:00,OOBUS066,30,,,,
i3e_13,15:16:00,15:16:00,OOBUS067,31,,,,
i3e_13,15:18:00,15:18:00,OOBUS068,32,,,,
i3e_13,15:20:00,15:20:00,OOBUS046,33,,,,
i3e_13,15:21:00,15:21:00,OOBUS047,34,,,,
i3e_13,15:22:00,15:22:00,OOBUS758,35,,,,
i3e_14,15:30:00,15:30:00,OOBUS003,1,,,,
i3e_14,15:31:00,15:31:00,OOBUS049,2,,,,
i3e_14,15:32:00,15:32:00,OOBUS050,3,,,,
i3e_14,15:33:00,15:33:00,OOBUS051,4,,,,
i3e_14,15:34:00,15:34:00,OOBUS149,5,,,,
i3e_14,15:35:00,15:35:00,OOBUS150,6,,,,
i3e_14,15:36:00,15:36:00,OOBUS166,7,,,,
i3e_14,15:37:00,15:37:00,OOBUS247,8,,,,
i3e_14,15:38:00,15:38:00,OOBUS248,9,,,,
i3e_14,15:39:00,15:39:00,OOBUS249,10,,,,
i3e_14,15:40:00,15:40:00,OOBUS250,11,,,,
i3e_14,15:41:00,15:41:00,OOBUS251,12,,,,
i3e_14,15:42:00,15:42:00,OOBUS252,13,,,,
i3e_14,15:43:00,15:43:00,OOBUS253,14,,,,
i3e_14,15:44:00,15:44:00,OOBUS254,15,,,,
i3e_14,15:45:00,15:45:00,OOBUS255,16,,,,
i3e_14,15:46:00,15:46:00,OOBUS256,17,,,,
i3e_14,15:47:00,15:47:00,OOBUS209,18,,,,
i3e_14,15:48:00,15:48:00,OOBUS055,19,,,,
i3e_14,15:50:00,15:50:00,OOBUS056,20,,,,
i3e_14,15:52:00,15:52:00,OOBUS057,21,,,,
i3e_14,15:54:00,15:54:00,OOBUS058,22,,,,
i3e_14,15:55:00,15:55:00,OOBUS059,23,,,,
i3e_14,15:55:30,15:55:30,OOBUS060,24,,,,
i3e_14,15:56:00,15:56:00,OOBUS061,25,,,,
i3e_14,15:56:30,15:56:30,OOBUS062,26,,,,
i3e_14,15:57:00,15:57:00,OOBUS063,27,,,,
i3e_14,15:57:30,15:57:30,OOBUS064,28,,,,
i3e_14,15:58:00,15:58:00,OOBUS065,29,,,,
i3e_14,15:59:00,15:59:00,OOBUS066,30,,,,
i3e_14,16:01:00,16:01:00,OOBUS067,31,,,,
i3e_14,16:03:00,16:03:00,OOBUS068,32,,,,
i3e_14,16:05:00,16:05:00,OOBUS046,33,,,,
i3e_14,16:06:00,16:06:00,OOBUS047,34,,,,
i3e_14,16:07:00,16:07:00,OOBUS758,35,,,,
i4_1,6:30:00,6:30:00,OOBUS003,1,,,,
i4_1,6:32:00,6:32:00,OOBUS213,2,,,,
i4_1,6:34:00,6:34:00,OOBUS101,3,,,,
i4_1,6:35:00,6:35:00,OOBUS020,4,,,,
i4_1,6:36:00,6:36:00,OOBUS214,5,,,,
i4_1,6:37:00,6:37:00,OOBUS215,6,,,,
i4_1,6:38:00,6:38:00,OOBUS216,7,,,,
i4_1,6:39:00,6:39:00,OOBUS150,8,,,,
i4_1,6:40:00,6:40:00,OOBUS217,9,,,,
i4_1,6:41:00,6:41:00,OOBUS218,10,,,,
i4_1,6:42:00,6:42:00,OOBUS219,11,,,,
i4_1,6:43:00,6:43:00,OOBUS220,12,,,,
i4_1,6:44:00,6:44:00,OOBUS221,13,,,,
i4_1,6:45:00,6:45:00,OOBUS222,14,,,,
i4_1,6:46:00,6:46:00,OOBUS223,15,,,,
i4_1,6:47:00,6:47:00,OOBUS224,16,,,,
i4_1,6:48:00,6:48:00,OOBUS225,17,,,,
i4_1,6:49:00,6:49:00,OOBUS226,18,,,,
i4_1,6:50:00,6:50:00,OOBUS227,19,,,,
i4_1,6:51:00,6:51:00,OOBUS228,20,,,,
i4_1,6:52:00,6:52:00,OOBUS229,21,,,,
i4_1,6:53:00,6:53:00,OOBUS230,22,,,,
i4_1,6:54:00,6:54:00,OOBUS231,23,,,,
i4_1,6:56:00,6:56:00,OOBUS232,24,,,,
i4_1,6:57:00,6:57:00,OOBUS233,25,,,,
i4_1,6:58:00,6:58:00,OOBUS234,26,,,,
i4_1,6:59:00,6:59:00,OOBUS235,27,,,,
i4_1,7:00:00,7:00:00,OOBUS236,28,,,,
i4_1,7:05:00,7:05:00,OOBUS237,29,,,,
i4_1,7:06:00,7:06:00,OOBUS238,30,,,,
i4_1,7:07:00,7:07:00,OOBUS239,31,,,,
i4_1,7:09:00,7:09:00,OOBUS240,32,,,,
i4_1,7:11:00,7:11:00,OOBUS178,33,,,,
i4_1,7:12:00,7:12:00,OOBUS179,34,,,,
i4_1,7:15:00,7:15:00,OOBUS180,35,,,,
i4_2,7:00:00,7:00:00,OOBUS003,1,,,,
i4_2,7:02:00,7:02:00,OOBUS213,2,,,,
i4_2,7:04:00,7:04:00,OOBUS101,3,,,,
i4_2,7:05:00,7:05:00,OOBUS020,4,,,,
i4_2,7:06:00,7:06:00,OOBUS214,5,,,,
i4_2,7:07:00,7:07:00,OOBUS215,6,,,,
i4_2,7:08:00,7:08:00,OOBUS216,7,,,,
i4_2,7:09:00,7:09:00,OOBUS150,8,,,,
i4_2,7:10:00,7:10:00,OOBUS217,9,,,,
i4_2,7:11:00,7:11:00,OOBUS218,10,,,,
i4_2,7:12:00,7:12:00,OOBUS219,11,,,,
i4_2,7:13:00,7:13:00,OOBUS220,12,,,,
i4_2,7:14:00,7:14:00,OOBUS221,13,,,,
i4_2,7:15:00,7:15:00,OOBUS222,14,,,,
i4_2,7:16:00,7:16:00,OOBUS223,15,,,,
i4_2,7:17:00,7:17:00,OOBUS224,16,,,,
i4_2,7:18:00,7:18:00,OOBUS225,17,,,,
i4_2,7:19:00,7:19:00,OOBUS226,18,,,,
i4_2,7:20:00,7:20:00,OOBUS227,19,,,,
i4_2,7:21:00,7:21:00,OOBUS228,20,,,,
i4_2,7:22:00,7:22:00,OOBUS229,21,,,,
i4_2,7:23:00,7:23:00,OOBUS230,22,,,,
i4_2,7:24:00,7:24:00,OOBUS231,23,,,,
i4_2,7:26:00,7:26:00,OOBUS232,24,,,,
i4_2,7:27:00,7:27:00,OOBUS233,25,,,,
i4_2,7:28:00,7:28:00,OOBUS234,26,,,,
i4_2,7:29:00,7:29:00,OOBUS235,27,,,,
i4_2,7:30:00,7:30:00,OOBUS236,28,,,,
i4_2,7:35:00,7:35:00,OOBUS237,29,,,,
i4_2,7:36:00,7:36:00,OOBUS238,30,,,,
i4_2,7:37:00,7:37:00,OOBUS239,31,,,,
i4_2,7:39:00,7:39:00,OOBUS240,32,,,,
i4_2,7:41:00,7:41:00,OOBUS178,33,,,,
i4_2,7:42:00,7:42:00,OOBUS179,34,,,,
i4_2,7:45:00,7:45:00,OOBUS180,35,,,,
i4_3,7:30:00,7:30:00,OOBUS003,1,,,,
